,PubChem_CID,Compound Name,standardised_smiles,vDILIConcern,cluster
612,4976,protriptyline,CNCCCC1c2ccccc2C=Cc2ccccc21,vNo-DILI-Concern,612
613,7028,pseudoephedrine,CNC(C)C(O)c1ccccc1,vNo-DILI-Concern,925
614,708857,pyrantel,CN1CCCN=C1C=Cc1cccs1,vNo-DILI-Concern,614
615,4991,pyridostigmine,CN(C)C(=O)Oc1ccc[n+](C)c1,vNo-DILI-Concern,615
616,1054,pyridoxine,Cc1ncc(CO)c(CO)c1O,vNo-DILI-Concern,616
617,4999,quazepam,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,vNo-DILI-Concern,1200
618,5035,raloxifene,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,vNo-DILI-Concern,618
619,208902,ramelteon,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,vNo-DILI-Concern,619
620,56959,ranolazine,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,vNo-DILI-Concern,620
621,219024,regadenoson,CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,vNo-DILI-Concern,1212
622,5770,reserpine,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,vNo-DILI-Concern,963
623,6759,riboflavin,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,vNo-DILI-Concern,623
624,5071,rimantadine,CC(N)C12CC3CC(CC(C3)C1)C2,vNo-DILI-Concern,624
625,5078,rizatriptan,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,vNo-DILI-Concern,1210
626,441290,rocuronium,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,vNo-DILI-Concern,1136
627,5352062,romidepsin,CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,vNo-DILI-Concern,627
628,2083,salbutamol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,vNo-DILI-Concern,1194
629,49800073,saxagliptin,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,vNo-DILI-Concern,942
630,5184,scopolamine,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,vNo-DILI-Concern,1153
631,26757,selegiline,C#CCN(C)C(C)Cc1ccccc1,vNo-DILI-Concern,1085
632,23701736,sodium lactate,CC(O)C(=O)[O-],vNo-DILI-Concern,632
633,169893,Sodium polystyrene sulfonate,C=Cc1ccccc1S(=O)(=O)O,vNo-DILI-Concern,633
634,82170,sorbitol,OCC(O)C(O)C(O)C(O)CO,vNo-DILI-Concern,935
635,19649,streptomycin,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,vNo-DILI-Concern,635
636,5314,succinylcholine,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,vNo-DILI-Concern,1086
637,6398588,sucralfate,O=S(=O)(O)OCC1OC(OC2(COS(=O)(=O)O)OC(OS(=O)(=O)O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,vNo-DILI-Concern,637
638,41693,sufentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,vNo-DILI-Concern,1211
639,6433091,tapentadol,CCC(c1cccc(O)c1)C(C)CN(C)C,vNo-DILI-Concern,639
640,5401,terazosin,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,vNo-DILI-Concern,1213
641,1125,tetrahydrobiopterin,CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1,vNo-DILI-Concern,641
642,2153,theophylline,Cn1c(=O)c2[nH]cnc2n(C)c1=O,vNo-DILI-Concern,642
643,1130,thiamine,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,vNo-DILI-Concern,643
644,60937,tiludronate,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,vNo-DILI-Concern,967
645,60947,tirofiban,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,vNo-DILI-Concern,645
646,60774,tolterodine,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,vNo-DILI-Concern,646
647,60700,topotecan,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,vNo-DILI-Concern,1203
648,5526,tranexamic acid,NCC1CCC(C(=O)O)CC1,vNo-DILI-Concern,648
649,71433,trientine hydrochloride,NCCNCCNCCN,vNo-DILI-Concern,923
650,5572,trihexyphenidyl,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,vNo-DILI-Concern,1106
651,5282443,triprolidine,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,vNo-DILI-Concern,651
652,3034812,trospium,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,vNo-DILI-Concern,1117
653,5610,tyramine,NCCc1ccc(O)cc1,vNo-DILI-Concern,1155
654,62819,urofollitropin,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,vNo-DILI-Concern,1125
655,39764,vecuronium,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,vNo-DILI-Concern,1136
656,13342,vinblastine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,vNo-DILI-Concern,947
657,54678501,vitamin c,O=C1OC(C(O)CO)C(=O)C1O,vNo-DILI-Concern,657
658,14985,vitamin e,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,vNo-DILI-Concern,1116
659,5311,vorinostat,O=C(CCCCCCC(=O)Nc1ccccc1)NO,vNo-DILI-Concern,659
660,5719,zaleplon,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,vNo-DILI-Concern,660
661,119,gamma-aminobutyric,NCCCC(=O)O,sider_inactive,1018
662,5280360,PGE2,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,sider_inactive,1183
663,5280363,prostaglandin,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,sider_inactive,1183
664,244,benzyl,OCc1ccccc1,sider_inactive,664
665,679,DMSO,C[S+](C)[O-],sider_inactive,665
666,727,lindane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,sider_inactive,666
667,774,histamine,NCCc1cnc[nH]1,sider_inactive,934
668,785,quinol,Oc1ccc(O)cc1,sider_inactive,668
669,942,nicotine,CN1CCCC1c1cccnc1,sider_inactive,669
670,1727,4-AP,Nc1ccncc1,sider_inactive,670
671,1993,methacholine,CC(=O)OC(C)C[N+](C)(C)C,sider_inactive,1059
672,636374,Almeta,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,sider_inactive,1209
673,443958,amcinonide,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,sider_inactive,1209
674,2159,amisulpride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,sider_inactive,674
675,54259,amorolfine,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1,sider_inactive,675
676,2216,apraclonidine,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,sider_inactive,676
677,2266,azelaic,O=C(O)CCCCCCCC(=O)O,sider_inactive,1018
678,21700,beclomethasone,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,sider_inactive,1209
679,20469,beclomethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,sider_inactive,1209
680,2337,benzocaine,CCOC(=O)c1ccc(N)cc1,sider_inactive,1206
681,2345,benzyl,O=C(OCc1ccccc1)c1ccccc1,sider_inactive,1179
682,2349,penicillin,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,sider_inactive,1193
683,164522,bepotastine,O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,sider_inactive,683
684,2366,betahistine,CNCCc1ccccn1,sider_inactive,684
685,9400,dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,sider_inactive,1209
686,2431,bretylium,CC[N+](C)(C)Cc1ccccc1Br,sider_inactive,686
687,2435,brimonidine,Brc1c(NC2=NCCN2)ccc2nccnc12,sider_inactive,687
688,2441,bromazepam,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,sider_inactive,688
689,2442,bromhexine,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,sider_inactive,689
690,2484,butenafine,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,sider_inactive,690
691,5288783,calcipotriol,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,sider_inactive,1102
692,1548943,capsaicin,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,sider_inactive,692
693,2551,carbachol,C[N+](C)(C)CCOC([NH])=O,sider_inactive,1086
694,2583,carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,sider_inactive,1186
695,2663,celiprolol,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,sider_inactive,1157
696,9552079,chlorhexidine,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,sider_inactive,696
697,2749,ciclopirox,Cc1cc(C2CCCCC2)n(O)c(=O)c1,sider_inactive,697
698,2762,cinoxacin,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,sider_inactive,698
699,32798,clobetasol,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,sider_inactive,1209
700,71386,clobetasone,CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,sider_inactive,1209
701,446220,cocaine,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,sider_inactive,701
702,688020,crotamiton,CC=CC(=O)N(CC)c1ccccc1C,sider_inactive,702
703,2905,cyclopentolate,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,sider_inactive,703
704,5311067,desoximetasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,sider_inactive,1209
705,3009,DFMO,NCCCC(N)(C(=O)O)C(F)F,sider_inactive,705
706,71414,diflorasone,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,sider_inactive,1209
707,443936,epitopic,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,sider_inactive,1209
708,3105,dipivefrin,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,sider_inactive,708
709,3151,domperidone,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,sider_inactive,1170
710,5284549,dorzolamide,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,sider_inactive,710
711,92974,L-threo-DOPS,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,sider_inactive,711
712,3198,econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,sider_inactive,1099
713,446284,eicosapentaenoic,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,sider_inactive,713
714,3219,emedastine,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,sider_inactive,714
715,3241,epinastine,N=C1NCC2c3ccccc3Cc3ccccc3N12,sider_inactive,715
716,443884,ergonovine,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,sider_inactive,1130
717,8223,ergotamine,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,sider_inactive,1144
718,40291,estramustine,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)([O-])[O-],sider_inactive,1121
719,5756,estriol,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,sider_inactive,1121
720,225609,fludrocortisone,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,sider_inactive,1209
721,71415,flumethasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,sider_inactive,1209
722,82153,flunisolide,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,sider_inactive,1209
723,3380,flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,sider_inactive,723
724,6215,fluocinolone,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,sider_inactive,1209
725,9642,fluocinonide,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,sider_inactive,1209
726,9878,fluorometholone,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,sider_inactive,1209
727,15209,flurandrenolone,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,sider_inactive,1209
728,444036,fluticasone,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,sider_inactive,1209
729,3410,formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,sider_inactive,729
730,3032525,fusidic,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,sider_inactive,730
731,6434870,gemeprost,CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,sider_inactive,731
732,443943,halcinonide,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,sider_inactive,1209
733,3598,hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,sider_inactive,733
734,5282593,homatropine,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,sider_inactive,1153
735,9003,Buscopan,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,sider_inactive,1153
736,26133,hydrocortisone,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,sider_inactive,1209
737,5905,IdUrd,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,sider_inactive,1137
738,3730,iohexol,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,sider_inactive,1075
739,3736,iopromide,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,sider_inactive,739
740,43232,ipratropium,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,sider_inactive,1153
741,5282175,isopropyl,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C,sider_inactive,1183
742,3830,cytokinin,c1coc(CNc2ncnc3[nH]cnc23)c1,sider_inactive,742
743,3848,phenyllactate,O=C(O)C(O)Cc1ccccc1,sider_inactive,743
744,5282380,latanoprost,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,sider_inactive,1183
745,39468,levobunolol,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,sider_inactive,1186
746,54384,levocabastine,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,sider_inactive,746
747,28864,lisuride,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,sider_inactive,1130
748,3998,mafenide,NCc1ccc(S(N)(=O)=O)cc1,sider_inactive,1176
749,4004,malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,sider_inactive,749
750,4031,mebeverine,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,sider_inactive,750
751,247839,medrysone,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,sider_inactive,1209
752,11683,megestrol,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,sider_inactive,752
753,49800046,N-methylscopolamine,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,sider_inactive,1153
754,441336,mometasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,sider_inactive,1209
755,446596,mupirocin,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,sider_inactive,755
756,4274,tetrofosmin,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,sider_inactive,756
757,4436,naphazoline,c1ccc2c(CC3=NCCN3)cccc2c1,sider_inactive,757
758,4450,nefopam,CN1CCOC(c2ccccc2)c2ccccc2C1,sider_inactive,758
759,4456,neostigmine,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,sider_inactive,759
760,6433272,nystatin,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,sider_inactive,1113
761,5353853,oxiconazole,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,sider_inactive,761
762,4631,oxprenolol,C=CCOc1ccccc1OCC(O)CNC(C)C,sider_inactive,1185
763,4695,isosulfan,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1,sider_inactive,763
764,6041,phenylephrine,CNCC(O)c1cccc(O)c1,sider_inactive,1194
765,4810,moxonidine,COc1nc(C)nc(Cl)c1NC1=NCCN1,sider_inactive,765
766,4845,pirbuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,sider_inactive,1194
767,10607,podophyllotoxin,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,sider_inactive,1207
768,4896,prednisolone,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O,sider_inactive,1209
769,4906,prilocaine,CCCNC(C)C(=O)Nc1ccccc1C,sider_inactive,769
770,4914,procaine,CCN(CC)CCOC(=O)c1ccc(N)cc1,sider_inactive,1206
771,4992,mepyramine,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,sider_inactive,771
772,5280954,rescinnamine,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,sider_inactive,963
773,5152,salmeterol,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,sider_inactive,773
774,5248,sodium,CCCCCCCCCCCCCCOS(=O)(=O)O,sider_inactive,774
775,5318,sulconazole,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,sider_inactive,1099
776,5333,sulfonamide,Nc1ccc(S(N)(=O)=O)cc1,sider_inactive,1176
777,5359,suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,sider_inactive,777
778,5381,tazarotene,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,sider_inactive,778
779,441383,terconazole,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,sider_inactive,1108
780,13769,testolactone,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,sider_inactive,780
781,5411,tetracaine,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,sider_inactive,1051
782,5419,tetrahydrozoline,c1ccc2c(c1)CCCC2C1=NCCN1,sider_inactive,782
783,5468,tiaprofenic,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,sider_inactive,783
784,444008,tibolone,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,sider_inactive,784
785,5524,tramazoline,c1cc2c(c(NC3=NCCN3)c1)CCCC2,sider_inactive,785
786,449171,retinoic,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,sider_inactive,1025
787,5564,triclosan,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,sider_inactive,787
788,5565,trien,NCCNCCNCCN,sider_inactive,923
789,5593,tropicamide,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,sider_inactive,789
790,72165,tropisetron,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,sider_inactive,790
791,5311236,unoprostone,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,sider_inactive,1183
792,60855,zanamivir,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,sider_inactive,792
793,5939,biguanide,N=C(N)NC(=N)N,sider_inactive,793
794,6256,trifluorothymidine,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,sider_inactive,1137
795,6451,bromcresol,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,sider_inactive,795
796,6468,phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,sider_inactive,796
797,7187,benzoyl,O=C(OOC(=O)c1ccccc1)c1ccccc1,sider_inactive,1179
798,7638,monobenzone,Oc1ccc(OCc2ccccc2)cc1,sider_inactive,798
799,8612,chloroprocaine,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,sider_inactive,1206
800,10547,echothiophate,CCOP(=O)(OCC)SCC[N+](C)(C)C,sider_inactive,800
801,11973,Brolene,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,sider_inactive,801
802,12536,desonide,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,sider_inactive,1209
803,12555,benzydamine,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,sider_inactive,1118
804,12597,isomannide,OC1COC2C(O)COC12,sider_inactive,804
805,12620,Tadenan,CCCCCCCCCCCCCCCCCCCCCCO,sider_inactive,805
806,13314,lormetazepam,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,sider_inactive,806
807,16533,betamethasone,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,sider_inactive,1209
808,5311052,clocortolone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)CO,sider_inactive,1209
809,21800,betamethasone,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,sider_inactive,1209
810,5284569,hydrocodone,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,sider_inactive,1171
811,23897,molindone,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,sider_inactive,811
812,27400,pizotifen,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,sider_inactive,1189
813,31264,paraldehyde,CC1OC(C)OC(C)O1,sider_inactive,813
814,32169,articaine,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,sider_inactive,814
815,5311051,clobetasol,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,sider_inactive,1209
816,37392,halofantrine,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,sider_inactive,816
817,5311412,rimexolone,CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,sider_inactive,1209
818,40326,permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,sider_inactive,818
819,40703,pinaverium,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,sider_inactive,819
820,40973,desogestrel,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,sider_inactive,820
821,41744,valrubicin,CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,sider_inactive,1097
822,42395,Westcort,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,sider_inactive,1209
823,44564,lodoxamide,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,sider_inactive,823
824,47471,butoconazole,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,sider_inactive,824
825,47641,naftifine,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,sider_inactive,1089
826,50294,nedocromil,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,sider_inactive,826
827,6714002,prednicarbate,CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,sider_inactive,1209
828,54158,mebrofenin,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,sider_inactive,828
829,54786,treprostinil,CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21,sider_inactive,829
830,444025,loteprednol,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,sider_inactive,1209
